date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-01-01,P001,Skincare,Serum,Mamaearth,4403,18-24,2287,720,18,69,"{""Amazon"": 38.09, ""MobileApp"": 11.0, ""Nykaa"": 12.88, ""Website"": 38.03}","{""Affiliate"": 5.44, ""Email"": 26.02, ""Search"": 44.23, ""Social"": 24.31}","{""Email"": 10.67, ""Facebook"": 14.31, ""Google"": 37.41, ""Instagram"": 22.8, ""Organic"": 14.14, ""Referral"": 0.67}",38.09,38.03,12.88,11.0,44.23,24.31,26.02,5.44,37.41,22.8,14.31,10.67,14.14,0.67,7860,3806,1071,0.0227,3.7,49,29085.45,5629.5,0.0468,0.4985
2025-01-02,P001,Skincare,Serum,Mamaearth,4390,18-24,1589,720,17,69,"{""Amazon"": 37.83, ""MobileApp"": 11.05, ""Nykaa"": 12.94, ""Website"": 38.18}","{""Affiliate"": 5.45, ""Email"": 26.11, ""Search"": 44.09, ""Social"": 24.35}","{""Email"": 10.73, ""Facebook"": 14.38, ""Google"": 37.33, ""Instagram"": 22.72, ""Organic"": 14.22, ""Referral"": 0.62}",37.83,38.18,12.94,11.05,44.09,24.35,26.11,5.45,37.33,22.72,14.38,10.73,14.22,0.62,7622,4045,1123,0.0216,4.175,53,31819.31,7394.6,0.0477,0.4937
2025-01-03,P001,Skincare,Serum,Mamaearth,4393,18-24,1677,720,20,29,"{""Amazon"": 37.62, ""MobileApp"": 11.11, ""Nykaa"": 13.0, ""Website"": 38.27}","{""Affiliate"": 5.48, ""Email"": 26.26, ""Search"": 44.05, ""Social"": 24.21}","{""Email"": 10.81, ""Facebook"": 14.48, ""Google"": 37.3, ""Instagram"": 22.51, ""Organic"": 14.33, ""Referral"": 0.57}",37.62,38.27,13.0,11.11,44.05,24.21,26.26,5.48,37.3,22.51,14.48,10.81,14.33,0.57,8564,3876,1149,0.0225,4.41,66,37767.83,7961.4,0.0569,0.4942
2025-01-04,P001,Skincare,Serum,Mamaearth,4410,18-24,1615,720,18,29,"{""Amazon"": 38.3, ""MobileApp"": 11.79, ""Nykaa"": 12.87, ""Website"": 37.04}","{""Affiliate"": 5.49, ""Email"": 26.31, ""Search"": 43.24, ""Social"": 24.96}","{""Email"": 10.73, ""Facebook"": 14.87, ""Google"": 36.78, ""Instagram"": 22.87, ""Organic"": 14.23, ""Referral"": 0.52}",38.3,37.04,12.87,11.79,43.24,24.96,26.31,5.49,36.78,22.87,14.87,10.73,14.23,0.52,7877,4060,1090,0.022,4.416,59,34789.24,7681.65,0.053,0.4988
2025-01-05,P001,Skincare,Serum,Mamaearth,4392,18-24,1600,720,18,29,"{""Amazon"": 38.25, ""MobileApp"": 11.84, ""Nykaa"": 12.91, ""Website"": 37.0}","{""Affiliate"": 5.53, ""Email"": 26.52, ""Search"": 43.36, ""Social"": 24.59}","{""Email"": 10.81, ""Facebook"": 14.97, ""Google"": 36.87, ""Instagram"": 22.53, ""Organic"": 14.35, ""Referral"": 0.47}",38.25,37.0,12.91,11.84,43.36,24.59,26.52,5.53,36.87,22.53,14.97,10.81,14.35,0.47,7993,4018,1132,0.0226,4.672,63,37345.24,8875.0,0.0547,0.4928
2025-01-06,P001,Skincare,Serum,Mamaearth,4403,18-24,1343,720,16,29,"{""Amazon"": 37.44, ""MobileApp"": 11.25, ""Nykaa"": 13.14, ""Website"": 38.17}","{""Affiliate"": 4.91, ""Email"": 26.05, ""Search"": 45.35, ""Social"": 23.69}","{""Email"": 11.05, ""Facebook"": 14.79, ""Google"": 37.55, ""Instagram"": 21.51, ""Organic"": 14.67, ""Referral"": 0.43}",37.44,38.17,13.14,11.25,45.35,23.69,26.05,4.91,37.55,21.51,14.79,11.05,14.67,0.43,7951,3438,962,0.0214,3.628,48,28841.83,5374.67,0.0498,0.4955
2025-01-07,P001,Skincare,Serum,Mamaearth,4396,18-24,1533,720,15,29,"{""Amazon"": 37.56, ""MobileApp"": 11.28, ""Nykaa"": 13.17, ""Website"": 37.99}","{""Affiliate"": 4.93, ""Email"": 26.2, ""Search"": 45.49, ""Social"": 23.38}","{""Email"": 11.11, ""Facebook"": 14.86, ""Google"": 37.69, ""Instagram"": 21.21, ""Organic"": 14.75, ""Referral"": 0.38}",37.56,37.99,13.17,11.28,45.49,23.38,26.2,4.93,37.69,21.21,14.86,11.11,14.75,0.38,8432,3490,973,0.023,3.711,51,31285.83,6270.77,0.0514,0.4929
2025-01-08,P001,Skincare,Serum,Mamaearth,4408,18-24,1461,720,15,29,"{""Amazon"": 37.76, ""MobileApp"": 11.29, ""Nykaa"": 13.17, ""Website"": 37.78}","{""Affiliate"": 4.94, ""Email"": 26.27, ""Search"": 45.57, ""Social"": 23.22}","{""Email"": 11.14, ""Facebook"": 14.89, ""Google"": 37.83, ""Instagram"": 21.01, ""Organic"": 14.79, ""Referral"": 0.34}",37.76,37.78,13.17,11.29,45.57,23.22,26.27,4.94,37.83,21.01,14.89,11.14,14.79,0.34,6975,3722,1054,0.0239,4.589,52,32007.04,7996.8,0.049,0.4963
2025-01-09,P001,Skincare,Serum,Mamaearth,4395,18-24,1426,720,15,29,"{""Amazon"": 38.04, ""MobileApp"": 11.29, ""Nykaa"": 13.16, ""Website"": 37.51}","{""Affiliate"": 4.94, ""Email"": 26.26, ""Search"": 45.56, ""Social"": 23.24}","{""Email"": 11.14, ""Facebook"": 14.88, ""Google"": 37.96, ""Instagram"": 20.94, ""Organic"": 14.79, ""Referral"": 0.29}",38.04,37.51,13.16,11.29,45.56,23.24,26.26,4.94,37.96,20.94,14.88,11.14,14.79,0.29,7473,3285,952,0.0201,3.74,46,27951.55,5515.69,0.0483,0.4918
2025-01-10,P001,Skincare,Serum,Mamaearth,4415,18-24,1348,720,16,29,"{""Amazon"": 38.37, ""MobileApp"": 11.28, ""Nykaa"": 13.14, ""Website"": 37.21}","{""Affiliate"": 4.92, ""Email"": 26.16, ""Search"": 45.48, ""Social"": 23.44}","{""Email"": 11.11, ""Facebook"": 14.84, ""Google"": 38.04, ""Instagram"": 21.0, ""Organic"": 14.76, ""Referral"": 0.25}",38.37,37.21,13.14,11.28,45.48,23.44,26.16,4.92,38.04,21.0,14.84,11.11,14.76,0.25,7659,4175,1100,0.0237,4.646,59,35581.4,8829.25,0.0521,0.4974
