experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP0001,P022,Skincare,Serum,The Derma Co,Price Increase,2025-02-27,2025-04-03,"{""avg_selling_price"": {""change_pct"": 8.88, ""new"": 1121.48, ""old"": 1030.0}}",profit,Increase,19.22,Win,0.768,Premium price test expects higher unit margin with some demand elasticity.
EXP0002,P007,Skincare,Serum,Minimalist,Price Decrease,2025-10-25,2025-12-08,"{""avg_selling_price"": {""change_pct"": -6.19, ""new"": 1088.24, ""old"": 1160.0}}",orders,Increase,-24.83,Loss,0.858,Lower price should improve demand and conversion.
EXP0003,P017,Haircare,Shampoo,The Derma Co,Discount Increase,2025-11-22,2025-12-23,"{""discount_pct"": {""change_pct"": 53.36, ""new"": 27.17, ""old"": 17.72}}",orders,Increase,33.29,Win,0.89,Higher discount should lift orders but may dilute margin.
EXP0004,P100,Skincare,Serum,The Derma Co,Discount Decrease,2025-12-19,2025-12-27,"{""discount_pct"": {""change_pct"": -37.32, ""new"": 6.89, ""old"": 11.0}}",profit,Increase,2.28,Inconclusive,0.569,Lower discount tests whether stronger margin offsets order loss.
EXP0005,P026,Haircare,Shampoo,The Derma Co,Shipping Fee Increase,2025-06-25,2025-08-02,"{""shipping_fee"": {""change_pct"": 57.97, ""new"": 109.0, ""old"": 69.0}}",conversion_rate,Decrease,-19.94,Win,0.78,Higher shipping fee should create checkout friction.
EXP0006,P001,Skincare,Serum,Mamaearth,Shipping Fee Decrease,2025-09-20,2025-09-26,"{""shipping_fee"": {""change_pct"": -28.99, ""new"": 49.0, ""old"": 69.0}}",conversion_rate,Increase,-2.23,Inconclusive,0.616,Reduced shipping fee should reduce checkout friction.
EXP0007,P072,Makeup,Lipstick,Mamaearth,Free Shipping,2025-09-02,2025-09-22,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 59.0}}",conversion_rate,Increase,18.65,Win,0.798,Free shipping test should increase conversion and order volume.
EXP0008,P082,Skincare,Serum,Mamaearth,Marketing Spend Increase,2025-07-21,2025-08-25,"{""marketing_spend"": {""change_pct"": 30.24, ""new"": 7433.7, ""old"": 5707.71}}",traffic,Increase,14.68,Win,0.688,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0009,P006,Makeup,Lipstick,Minimalist,Marketing Spend Decrease,2025-04-07,2025-04-13,"{""marketing_spend"": {""change_pct"": -34.59, ""new"": 3000.01, ""old"": 4586.26}}",current_roas,Increase,53.0,Win,0.96,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0010,P069,Makeup,Lipstick,Minimalist,Inventory Increase,2025-10-25,2025-12-04,"{""inventory_available"": {""change_pct"": 79.43, ""new"": 1055.03, ""old"": 588.0}}",orders,Increase,-34.01,Loss,0.96,Higher stock availability should reduce sales capacity constraints.
EXP0011,P081,Makeup,Lipstick,The Derma Co,Inventory Reduction,2025-09-04,2025-09-14,"{""inventory_available"": {""change_pct"": -45.07, ""new"": 855.19, ""old"": 1557.0}}",revenue,Decrease,-11.76,Win,0.751,Lower inventory should cap orders and revenue.
EXP0012,P005,Haircare,Shampoo,Mamaearth,Amazon to Website Shift,2025-01-03,2025-01-13,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -12.02, ""new"": 19.24, ""old"": 31.26}, ""Website"": {""change_pct"": 12.02, ""new"": 56.26, ""old"": 44.24}}}",website_sales_pct,Increase,27.82,Win,0.876,Channel share shifted from marketplace to owned website.
EXP0013,P080,Haircare,Shampoo,Mamaearth,Website to Amazon Shift,2025-05-09,2025-06-11,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 15.81, ""new"": 53.43, ""old"": 37.62}, ""Website"": {""change_pct"": -15.81, ""new"": 10.86, ""old"": 26.67}}}",amazon_sales_pct,Increase,34.3,Win,0.96,Channel share shifted toward Amazon for demand capture.
EXP0014,P013,Skincare,Serum,Mamaearth,Amazon to Mobile App Shift,2025-02-25,2025-03-22,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -11.98, ""new"": 49.34, ""old"": 61.32}, ""MobileApp"": {""change_pct"": 11.98, ""new"": 14.13, ""old"": 2.15}}}",mobile_app_sales_pct,Increase,499.94,Win,0.919,Marketplace users redirected toward app purchase journeys.
EXP0015,P015,Makeup,Lipstick,Minimalist,Website to Mobile App Shift,2025-07-04,2025-07-10,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 13.85, ""new"": 23.82, ""old"": 9.97}, ""Website"": {""change_pct"": -13.85, ""new"": 27.07, ""old"": 40.92}}}",mobile_app_sales_pct,Increase,105.02,Win,0.95,Owned web traffic nudged toward app conversion.
EXP0016,P089,Haircare,Shampoo,Minimalist,Channel Mix Optimization,2025-09-25,2025-10-20,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 15.38, ""old"": 20.38}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 17.93, ""old"": 13.93}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 11.32, ""old"": 15.32}, ""Website"": {""change_pct"": 5.0, ""new"": 55.37, ""old"": 50.37}}}",current_roas,Increase,-5.05,Loss,0.639,Mix optimized toward higher-margin owned channels.
EXP0017,P040,Skincare,Serum,Minimalist,Search Increase,2025-10-31,2025-11-21,"{""campaign_mix"": {""Search"": {""change_pct"": 10.58, ""new"": 46.14, ""old"": 35.56}, ""Social"": {""change_pct"": -10.58, ""new"": 18.86, ""old"": 29.44}}}",search_campaign_pct,Increase,30.46,Win,0.871,Search share increased for higher purchase intent.
EXP0018,P045,Makeup,Lipstick,Mamaearth,Social Increase,2025-05-19,2025-06-30,"{""campaign_mix"": {""Search"": {""change_pct"": -6.02, ""new"": 17.69, ""old"": 23.71}, ""Social"": {""change_pct"": 6.02, ""new"": 52.14, ""old"": 46.12}}}",social_campaign_pct,Increase,17.88,Win,0.811,Social share increased for discovery and mid-funnel reach.
EXP0019,P070,Skincare,Serum,Mamaearth,Email Increase,2025-07-19,2025-08-04,"{""campaign_mix"": {""Email"": {""change_pct"": 6.53, ""new"": 38.55, ""old"": 32.02}, ""Social"": {""change_pct"": -6.53, ""new"": 11.95, ""old"": 18.48}}}",retention_rate,Increase,1.49,Inconclusive,0.52,Email share increased to reactivate known buyers.
EXP0020,P053,Haircare,Shampoo,Mamaearth,Affiliate Increase,2025-04-24,2025-05-15,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 5.02, ""new"": 14.67, ""old"": 9.65}, ""Search"": {""change_pct"": -5.02, ""new"": 42.45, ""old"": 47.47}}}",affiliate_campaign_pct,Increase,49.27,Win,0.96,Affiliate share increased for deal-led acquisition.
EXP0021,P011,Haircare,Shampoo,Mamaearth,Campaign Mix Optimization,2025-04-24,2025-05-30,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 25.81, ""old"": 28.81}, ""Email"": {""change_pct"": 3.0, ""new"": 14.65, ""old"": 11.65}, ""Search"": {""change_pct"": 4.0, ""new"": 28.85, ""old"": 24.85}, ""Social"": {""change_pct"": -4.0, ""new"": 30.69, ""old"": 34.69}}}",current_ctr,Increase,3.94,Inconclusive,0.57,Campaign mix optimized toward intent and lifecycle channels.
EXP0022,P005,Haircare,Shampoo,Mamaearth,Google to Instagram Shift,2025-12-15,2025-12-22,"{""acquisition_mix"": {""Google"": {""change_pct"": -9.89, ""new"": 24.19, ""old"": 34.08}, ""Instagram"": {""change_pct"": 9.89, ""new"": 22.78, ""old"": 12.89}}}",instagram_source_pct,Increase,62.48,Win,0.96,Acquisition shifted from search-led to creator and social discovery.
EXP0023,P053,Haircare,Shampoo,Mamaearth,Instagram to Google Shift,2025-07-17,2025-08-02,"{""acquisition_mix"": {""Google"": {""change_pct"": 8.34, ""new"": 33.69, ""old"": 25.35}, ""Instagram"": {""change_pct"": -8.34, ""new"": 17.74, ""old"": 26.08}}}",google_source_pct,Increase,36.99,Win,0.922,Acquisition shifted toward high-intent Google traffic.
EXP0024,P049,Skincare,Serum,Mamaearth,Facebook to Google Shift,2025-05-03,2025-06-08,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -5.67, ""new"": 3.7, ""old"": 9.37}, ""Google"": {""change_pct"": 5.67, ""new"": 45.51, ""old"": 39.84}}}",google_source_pct,Increase,11.79,Win,0.68,Budget moved from Facebook to Google for better intent quality.
EXP0025,P003,Makeup,Lipstick,Minimalist,Paid to Organic Shift,2025-08-06,2025-08-30,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 22.09, ""old"": 26.09}, ""Instagram"": {""change_pct"": -4.0, ""new"": 27.33, ""old"": 31.33}, ""Organic"": {""change_pct"": 8.0, ""new"": 32.66, ""old"": 24.66}}, ""marketing_spend"": {""change_pct"": -15.75, ""new"": 5388.43, ""old"": 6396.12}}",organic_source_pct,Increase,31.97,Win,0.887,Paid dependency reduced while organic share is lifted.
EXP0026,P069,Makeup,Lipstick,Minimalist,Acquisition Mix Optimization,2025-02-25,2025-04-03,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 9.2, ""old"": 12.2}, ""Google"": {""change_pct"": 3.0, ""new"": 33.32, ""old"": 30.32}}}",conversion_rate,Increase,-5.98,Loss,0.632,Acquisition mix optimized toward higher-converting sources.
EXP0027,P071,Haircare,Shampoo,The Derma Co,Premium Pricing Strategy,2025-01-25,2025-02-16,"{""avg_selling_price"": {""change_pct"": 9.85, ""new"": 417.43, ""old"": 380.0}, ""discount_pct"": {""change_pct"": -46.29, ""new"": 7.12, ""old"": 13.25}}",profit,Increase,1.69,Inconclusive,0.589,Premium posture combines higher price with lower promotion depth.
EXP0028,P013,Skincare,Serum,Mamaearth,Aggressive Growth Strategy,2025-06-10,2025-07-05,"{""discount_pct"": {""change_pct"": 69.16, ""new"": 20.33, ""old"": 12.02}, ""marketing_spend"": {""change_pct"": 81.15, ""new"": 12240.72, ""old"": 6757.23}, ""shipping_fee"": {""change_pct"": -51.28, ""new"": 19.0, ""old"": 39.0}}",orders,Increase,27.4,Win,0.819,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0029,P028,Skincare,Serum,Mamaearth,Profit Optimization Strategy,2025-07-31,2025-08-29,"{""discount_pct"": {""change_pct"": -45.93, ""new"": 6.5, ""old"": 12.02}, ""marketing_spend"": {""change_pct"": -11.22, ""new"": 6335.98, ""old"": 7136.48}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 45.13, ""old"": 49.13}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 25.64, ""old"": 22.64}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 10.15, ""old"": 13.15}, ""Website"": {""change_pct"": 4.0, ""new"": 19.08, ""old"": 15.08}}}",profit,Increase,1.38,Loss,0.642,Profit optimization trims inefficient spend and marketplace dependency.
EXP0030,P062,Haircare,Shampoo,Minimalist,Conversion Recovery Strategy,2025-02-28,2025-04-02,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 10.47, ""old"": 13.47}, ""Email"": {""change_pct"": 3.0, ""new"": 30.65, ""old"": 27.65}, ""Search"": {""change_pct"": 3.0, ""new"": 33.83, ""old"": 30.83}, ""Social"": {""change_pct"": -3.0, ""new"": 25.05, ""old"": 28.05}}, ""discount_pct"": {""change_pct"": 21.18, ""new"": 21.47, ""old"": 17.72}, ""shipping_fee"": {""change_pct"": -40.82, ""new"": 29.0, ""old"": 49.0}}",conversion_rate,Increase,15.53,Win,0.747,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0031,P045,Makeup,Lipstick,Mamaearth,Inventory Clearance Strategy,2025-03-08,2025-04-13,"{""avg_selling_price"": {""change_pct"": -5.54, ""new"": 538.43, ""old"": 570.0}, ""discount_pct"": {""change_pct"": 109.28, ""new"": 19.78, ""old"": 9.45}}",orders,Increase,44.55,Win,0.884,Clearance strategy accelerates sell-through using price and discount.
EXP0032,P035,Haircare,Shampoo,Minimalist,D2C Growth Strategy,2025-09-21,2025-10-08,"{""marketing_spend"": {""change_pct"": 19.92, ""new"": 8080.85, ""old"": 6738.68}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 47.22, ""old"": 52.22}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 12.45, ""old"": 7.45}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 8.8, ""old"": 13.8}, ""Website"": {""change_pct"": 5.0, ""new"": 31.53, ""old"": 26.53}}}",website_sales_pct,Increase,13.64,Win,0.734,D2C growth moves share toward owned web and app channels.
EXP0033,P067,Skincare,Serum,Minimalist,Price Increase,2025-05-18,2025-06-08,"{""avg_selling_price"": {""change_pct"": 11.67, ""new"": 1038.56, ""old"": 930.0}}",profit,Increase,7.92,Win,0.663,Premium price test expects higher unit margin with some demand elasticity.
